case_id,pool,family,expected_behavior,question,natural_question_pass,prop_id,relation_kind,positive_family_eligibility,question_family_relation_match,required_support_direct,negative_requested_relation_absent,comparison_dimension_cert,multipart_clause_coverage,partial_unanswered_coverage,PASS_FAIL,reason
R2O-PG-P011,primary,architecture_components,abstain,Which architecture components are named in Boundary?,True,R2O-PG-P011-PROP01,factual,narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P012,primary,capability_skill_requirement,abstain,"What capability, skill, or requirement is stated in Source adoption?",True,R2O-PG-P012-PROP01,relationship,relationship|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P013,primary,enumerative_list,answer,What does Harness Agent Loop do?,True,R2O-PG-P013-PROP01,role,role_responsibility|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P014,primary,multi_part,partial,"What does Edited Adoption establish, and what remains unresolved?",True,R2O-PG-P014-PROP01,requirement,capability_skill_requirement|enumerative_list|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P015,primary,broad_synthesis,answer,What does the corpus say about Outcomes?,True,R2O-PG-P015-PROP01,factual,narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P016,primary,narrow_factual,answer,What does Edited Adoption require?,True,R2O-PG-P016-PROP01,requirement,capability_skill_requirement|enumerative_list|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P017,primary,ambiguous_clarification,clarify-compatible,What about Source adoption?,True,R2O-PG-P017-PROP01,relationship,relationship|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P018,primary,insufficient_evidence,abstain,Does Role prove an unrelated deployment guarantee?,True,R2O-PG-P018-PROP01,tradeoff,trade_offs,True,True,True,True,True,True,PASS,ok
R2O-PG-P019,primary,partially_sufficient_evidence,partial,"What does Protocol Roles establish, and what remains unresolved?",True,R2O-PG-P019-PROP01,factual,narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P020,primary,conflicting_evidence,abstain,Which cited section proves the opposite of Admission checks?,True,R2O-PG-P020-PROP01,effect,impact_effect|causal_why|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P021,primary,lexical_similarity_low_relevance,abstain,Does the nearby similar wording prove a different domain claim for Source adoption?,True,R2O-PG-P021-PROP01,relationship,relationship|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P022,primary,short_query,answer,Why does Six Dimensional Map Of Llm Agent Architectures matter?,True,R2O-PG-P022-PROP01,causal,causal_why|impact_effect|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P023,primary,long_compositional_query,answer,What are the main components of Function?,True,R2O-PG-P023-PROP01,component,architecture_components|enumerative_list|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P024,primary,paraphrase_equivalence,answer,Why does Anti Loop Role matter?,True,R2O-PG-P024-PROP01,causal,causal_why|impact_effect|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P025,primary,adversarial_category_mutation,abstain,Does the fact that Stopping Policy mentions a component prove that the component is a type of the whole system?,True,R2O-PG-P025-PROP01,role,role_responsibility|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P026,primary,causal_strengthening_negative,abstain,Does Source adoption prove that the cited condition causes every downstream result?,True,R2O-PG-P026-PROP01,relationship,relationship|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P027,primary,universalization_negative,abstain,Does Edited adoption prove the rule applies to all cases without exception?,True,R2O-PG-P027-PROP01,requirement,capability_skill_requirement|enumerative_list|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P028,primary,modality_necessity_strengthening_negative,abstain,Does Tool Call Proposal prove this must always happen?,True,R2O-PG-P028-PROP01,role,role_responsibility|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P029,primary,temporal_version,abstain,Which version is newer for Direct?,True,R2O-PG-P029-PROP01,temporal,,True,True,True,True,True,True,PASS,ok
R2O-PG-P030,primary,provenance_source_trace,answer,Which provenance source supports Human-in-the-loop?,True,R2O-PG-P030-PROP01,provenance,provenance_source_trace,True,True,True,True,True,True,PASS,ok
R2O-PG-P031,primary,graph_relationship,answer,What graph relationship is recorded for Harness Agent Loop?,True,R2O-PG-P031-PROP01,graph,graph_relationship,True,True,True,True,True,True,PASS,ok
R2O-PG-P032,primary,mixed_domain_distractor,abstain,Does Adaptive planning and replanning prove a finance or medical claim?,True,R2O-PG-P032-PROP01,factual,narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P033,primary,simple_definition,answer,How does Fixed Decision Logic work?,True,R2O-PG-P033-PROP01,process,how_process|contextual_definition|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|role_responsibility|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P034,primary,contextual_definition,answer,What is Hierarchical Task Network Planning?,True,R2O-PG-P034-PROP01,definition,simple_definition|contextual_definition|paraphrase_equivalence|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|role_responsibility|how_process|examples|enumerative_list,True,True,True,True,True,True,PASS,ok
R2O-PG-P035,primary,role_responsibility,answer,What does Production Hybrid say?,True,R2O-PG-P035-PROP01,factual,narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P036,primary,impact_effect,abstain,What effect does Candidate delivery controls have on the production system?,True,R2O-PG-P036-PROP01,definition,simple_definition|contextual_definition|paraphrase_equivalence|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|role_responsibility|how_process|examples|enumerative_list,True,True,True,True,True,True,PASS,ok
R2O-PG-P037,primary,causal_why,abstain,Why does Source adoption matter for safe execution?,True,R2O-PG-P037-PROP01,relationship,relationship|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P038,primary,how_process,answer,What does Completion Gate do?,True,R2O-PG-P038-PROP01,role,role_responsibility|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P039,primary,comparison,abstain,Compare the two cited sections for Contents.,True,R2O-PG-P039-PROP01,factual,narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P040,primary,relationship,answer,How is Source Adoption related to Source PR #19 review item?,True,R2O-PG-P040-PROP01,relationship,relationship|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P041,primary,examples,answer,What does Signals say?,True,R2O-PG-P041-PROP01,factual,narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P042,primary,trade_offs,abstain,What trade-off does Harness describe?,True,R2O-PG-P042-PROP01,role,role_responsibility|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P043,primary,architecture_components,abstain,Which architecture components are named in Control?,True,R2O-PG-P043-PROP01,requirement,capability_skill_requirement|enumerative_list|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P044,primary,capability_skill_requirement,abstain,"What capability, skill, or requirement is stated in Narrowed scope?",True,R2O-PG-P044-PROP01,process,how_process|contextual_definition|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|role_responsibility|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P045,primary,enumerative_list,answer,What does Harness Verification do?,True,R2O-PG-P045-PROP01,role,role_responsibility|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P046,primary,multi_part,partial,"What does Source Adoption establish, and what remains unresolved?",True,R2O-PG-P046-PROP01,relationship,relationship|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P047,primary,broad_synthesis,answer,What is Harnessability?,True,R2O-PG-P047-PROP01,definition,simple_definition|contextual_definition|paraphrase_equivalence|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|role_responsibility|how_process|examples|enumerative_list,True,True,True,True,True,True,PASS,ok
R2O-PG-P048,primary,narrow_factual,answer,What is Headless Harness Service?,True,R2O-PG-P048-PROP01,definition,simple_definition|contextual_definition|paraphrase_equivalence|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|role_responsibility|how_process|examples|enumerative_list,True,True,True,True,True,True,PASS,ok
R2O-PG-P049,primary,ambiguous_clarification,clarify-compatible,What about Source adoption?,True,R2O-PG-P049-PROP01,relationship,relationship|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P050,primary,insufficient_evidence,abstain,Does Source adoption prove an unrelated deployment guarantee?,True,R2O-PG-P050-PROP01,relationship,relationship|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P051,primary,partially_sufficient_evidence,partial,"What does Request Boundary establish, and what remains unresolved?",True,R2O-PG-P051-PROP01,component,architecture_components|enumerative_list|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P052,primary,conflicting_evidence,abstain,Which cited section proves the opposite of Approved claims?,True,R2O-PG-P052-PROP01,causal,causal_why|impact_effect|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P053,primary,lexical_similarity_low_relevance,abstain,Does the nearby similar wording prove a different domain claim for Knowledge source governance?,True,R2O-PG-P053-PROP01,definition,simple_definition|contextual_definition|paraphrase_equivalence|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|role_responsibility|how_process|examples|enumerative_list,True,True,True,True,True,True,PASS,ok
R2O-PG-P054,primary,short_query,answer,How is Source Adoption related to Source PR #19 review item?,True,R2O-PG-P054-PROP01,relationship,relationship|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P055,primary,long_compositional_query,answer,How is Source Adoption related to Source PR #19 review item?,True,R2O-PG-P055-PROP01,relationship,relationship|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P056,primary,paraphrase_equivalence,answer,What does Contents require?,True,R2O-PG-P056-PROP01,requirement,capability_skill_requirement|enumerative_list|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P057,primary,adversarial_category_mutation,abstain,Does the fact that Task Contract mentions a component prove that the component is a type of the whole system?,True,R2O-PG-P057-PROP01,requirement,capability_skill_requirement|enumerative_list|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P058,primary,causal_strengthening_negative,abstain,Does Narrowed scope prove that the cited condition causes every downstream result?,True,R2O-PG-P058-PROP01,relationship,relationship|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P059,primary,universalization_negative,abstain,Does Agent execution paths prove the rule applies to all cases without exception?,True,R2O-PG-P059-PROP01,definition,simple_definition|contextual_definition|paraphrase_equivalence|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|role_responsibility|how_process|examples|enumerative_list,True,True,True,True,True,True,PASS,ok
R2O-PG-P060,primary,modality_necessity_strengthening_negative,abstain,Does Directed acyclic graph prove this must always happen?,True,R2O-PG-P060-PROP01,definition,simple_definition|contextual_definition|paraphrase_equivalence|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|role_responsibility|how_process|examples|enumerative_list,True,True,True,True,True,True,PASS,ok
R2O-PG-P061,primary,temporal_version,abstain,Which version is newer for Pipeline?,True,R2O-PG-P061-PROP01,temporal,,True,True,True,True,True,True,PASS,ok
R2O-PG-P062,primary,provenance_source_trace,answer,Which provenance source supports Selection sequence?,True,R2O-PG-P062-PROP01,provenance,provenance_source_trace,True,True,True,True,True,True,PASS,ok
R2O-PG-P063,primary,simple_definition,answer,What is State Machine?,True,R2O-PG-P063-PROP01,definition,simple_definition|contextual_definition|paraphrase_equivalence|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|role_responsibility|how_process|examples|enumerative_list,True,True,True,True,True,True,PASS,ok
R2O-PG-P064,primary,contextual_definition,answer,How does Bounded React work?,True,R2O-PG-P064-PROP01,process,how_process|contextual_definition|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|role_responsibility|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P065,primary,impact_effect,abstain,What effect does Plan validation have on the production system?,True,R2O-PG-P065-PROP01,requirement,capability_skill_requirement|enumerative_list|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P066,primary,causal_why,abstain,Why does Step contract matter for safe execution?,True,R2O-PG-P066-PROP01,requirement,capability_skill_requirement|enumerative_list|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P067,primary,comparison,answer,How do completion authority and canonical run authority differ on what authority each source says owns?,True,R2O-PG-P067-PROP01,comparison_dimension,comparison,True,True,True,True,True,True,PASS,ok
R2O-PG-P068,primary,architecture_components,abstain,Which architecture components are named in Boundary?,True,R2O-PG-P068-PROP01,factual,narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P069,primary,broad_synthesis,answer,What does the corpus say about Outcomes?,True,R2O-PG-P069-PROP01,factual,narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P071,primary,mixed_domain_distractor,abstain,Does Adaptive planning and replanning prove a finance or medical claim?,True,R2O-PG-P071-PROP01,factual,narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-P072,primary,temporal_version,abstain,Which version is newer for Pipeline?,True,R2O-PG-P072-PROP01,temporal,,True,True,True,True,True,True,PASS,ok
R2O-PG-H001,primary,graph_relationship,answer,What graph relationship is recorded for Harness Verification?,True,R2O-PG-H001-PROP01,graph,graph_relationship,True,True,True,True,True,True,PASS,ok
R2O-PG-P070,holdout,graph_relationship,answer,What graph relationship is recorded for Agent decision and planning strategies?,True,R2O-PG-P070-PROP01,graph,graph_relationship,True,True,True,True,True,True,PASS,ok
R2O-PG-H002,holdout,mixed_domain_distractor,abstain,Does Goals and policies prove a finance or medical claim?,True,R2O-PG-H002-PROP01,tradeoff,trade_offs,True,True,True,True,True,True,PASS,ok
R2O-PG-H003,holdout,simple_definition,answer,What does Plan And Execute say?,True,R2O-PG-H003-PROP01,factual,narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-H004,holdout,contextual_definition,answer,What does Selection Sequence require?,True,R2O-PG-H004-PROP01,capability,capability_skill_requirement|enumerative_list|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-H029,holdout,role_responsibility,answer,What are the main components of Steering Control Plane?,True,R2O-PG-H029-PROP01,component,architecture_components|enumerative_list|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-H030,holdout,causal_why,abstain,Why does State ownership matter for safe execution?,True,R2O-PG-H030-PROP01,requirement,capability_skill_requirement|enumerative_list|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-H007,holdout,how_process,answer,What does Gate Behavior say?,True,R2O-PG-H007-PROP01,factual,narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-H008,holdout,comparison,abstain,Compare the two cited sections for Durable Thread State.,True,R2O-PG-H008-PROP01,factual,narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-H031,holdout,trade_offs,abstain,What trade-off does Control describe?,True,R2O-PG-H031-PROP01,requirement,capability_skill_requirement|enumerative_list|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-H010,holdout,provenance_source_trace,answer,Which provenance source supports Source adoption?,True,R2O-PG-H010-PROP01,provenance,provenance_source_trace,True,True,True,True,True,True,PASS,ok
R2O-PG-H011,holdout,paraphrase_equivalence,answer,What does Operational Role say?,True,R2O-PG-H011-PROP01,factual,narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-H012,holdout,relationship,abstain,What relationship does the source state for Edited adoption?,True,R2O-PG-H012-PROP01,requirement,capability_skill_requirement|enumerative_list|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
R2O-PG-H013,holdout,mixed_domain_distractor,abstain,Does Source adoption prove a finance or medical claim?,True,R2O-PG-H013-PROP01,relationship,relationship|narrow_factual|short_query|long_compositional_query|multi_part|broad_synthesis|partially_sufficient_evidence|simple_definition|contextual_definition|role_responsibility|how_process|examples|enumerative_list|paraphrase_equivalence,True,True,True,True,True,True,PASS,ok
